name,skill,summary,email,phoneNumber
안효섭,"{Java,JPA,QueryDSL}","엔터프라이즈 환경에서의 SI 개발 경험이 있습니다.",hyoseop.ahn@example.com,010-9090-1212
김지원,"{Scala,Akka,Functional Programming}","함수형 프로그래밍에 깊은 관심이 있습니다.",jiwon.kim@example.com,010-0101-2323
송혜교,"{Fashion Design,Trend Analysis}","패션 커머스 MD 출신 기획자입니다.",hyekyo.song@example.com,010-1212-3434
장기용,"{3D Modeling,Blender,Maya}","게임 및 메타버스 3D 에셋 제작자입니다.",kiyong.jang@example.com,010-2323-4545
이성경,"{Musical,Vocal,Audio Engineering}","오디오북 및 음성 합성 데이터 라벨링 경험이 있습니다.",sungkyung.lee@example.com,010-3434-5656
서강준,"{AI Researcher,Computer Vision,GAN}","이미지 생성 모델 연구 논문 실적이 있습니다.",kangjun.seo@example.com,010-4545-6767
박신혜,"{Education,Curriculum Design}","코딩 교육 커리큘럼 개발 및 강사 경력이 있습니다.",shinhye.park@example.com,010-5656-7878
변요한,"{Strategy,Business Development}","신사업 발굴 및 사업 전략 수립 경험이 있습니다.",yohan.byun@example.com,010-6767-8989
김다미,"{React,GraphQL,Apollo}","최신 웹 기술 트렌드를 빠르게 습득합니다.",dami.kim@example.com,010-7878-9090
최우식,"{Python,FastAPI,AsyncIO}","비동기 처리를 통한 고성능 API 서버 개발을 좋아합니다.",woosik.choi@example.com,010-8989-0101
정해인,"{Svelte,SvelteKit,Vite}","가볍고 빠른 웹 프레임워크를 선호합니다.",haein.jung@example.com,010-9090-1212
임시완,"{Elixir,Phoenix,Erlang}","실시간 채팅 및 동시성 처리에 관심이 많습니다.",siwan.im@example.com,010-0101-2323
강동원,"{C,Linux Kernel,Driver}","리눅스 커널 및 드라이버 개발 경력이 있습니다.",dongwon.kang@example.com,010-1212-3434
